date, pm25
2020/9/16, 86
2020/9/17, 84
2020/9/18, 89
2020/9/19, 68
2020/9/20, 59
2020/9/21, 59
2020/9/22, 67
2020/9/23, 76
2020/9/24, 76
2020/9/25, 75
2020/9/26, 50
2020/9/27, 58
2020/9/28, 59
2020/9/29, 61
2020/9/30, 57
2020/4/1, 76
2020/4/2, 54
2020/4/3, 48
2020/4/4, 55
2020/4/5, 64
2020/4/6, 65
2020/4/7, 66
2020/4/8, 71
2020/4/9, 71
2020/4/10, 77
2020/4/11, 70
2020/4/12, 72
2020/4/13, 60
2020/4/14, 55
2020/4/15, 68
2020/4/16, 65
2020/4/17, 78
2020/4/18, 87
2020/4/19, 75
2020/4/20, 58
2020/4/21, 53
2020/4/22, 49
2020/4/23, 55
2020/4/24, 58
2020/4/25, 66
2020/4/26, 56
2020/4/27, 55
2020/4/28, 50
2020/4/29, 52
2020/4/30, 53
2020/5/1, 53
2020/5/2, 53
2020/5/3, 57
2020/5/4, 61
2020/5/5, 64
2020/5/6, 69
2020/5/7, 63
2020/5/8, 74
2020/5/9, 76
2020/5/10, 61
2020/5/11, 53
2020/5/12, 61
2020/5/13, 47
2020/5/14, 55
2020/5/15, 59
2020/5/16, 56
2020/5/17, 58
2020/5/18, 58
2020/5/19, 61
2020/5/20, 71
2020/5/21, 66
2020/5/22, 61
2020/5/23, 62
2020/5/24, 61
2020/5/25, 56
2020/5/26, 55
2020/5/27, 60
2020/5/28, 63
2020/5/29, 55
2020/5/30, 60
2020/5/31, 65
2020/6/1, 69
2020/6/2, 66
2020/6/3, 67
2020/6/4, 69
2020/6/5, 60
2020/6/6, 62
2020/6/7, 65
2020/6/8, 57
2020/6/9, 54
2020/6/10, 69
2020/6/11, 67
2020/6/12, 60
2020/6/13, 60
2020/6/14, 61
2020/6/15, 60
2020/6/16, 68
2020/6/17, 66
2020/6/18, 80
2020/6/19, 55
2020/6/20, 57
2020/6/21, 67
2020/6/22, 60
2020/6/23, 59
2020/6/24, 58
2020/6/25, 68
2020/6/26, 71
2020/6/27, 67
2020/6/28, 75
2020/6/29, 71
2020/6/30, 80
2020/1/1, 81
2020/1/2, 115
2020/1/3, 103
2020/1/4, 95
2020/1/5, 101
2020/1/6, 100
2020/1/7, 96
2020/1/8, 75
2020/1/9, 69
2020/1/10, 68
2020/1/11, 60
2020/1/12, 54
2020/1/13, 68
2020/1/14, 79
2020/1/15, 86
2020/1/16, 97
2020/1/17, 80
2020/1/18, 75
2020/1/19, 59
2020/1/20, 62
2020/1/21, 150
2020/1/22, 172
2020/1/23, 104
2020/1/24, 84
2020/1/25, 75
2020/1/26, 63
2020/1/27, 59
2020/1/28, 66
2020/1/29, 68
2020/1/30, 72
2020/1/31, 65
2020/2/1, 65
2020/2/2, 69
2020/2/3, 98
2020/2/4, 73
2020/2/5, 66
2020/2/6, 67
2020/2/7, 68
2020/2/8, 75
2020/2/9, 103
2020/2/10, 94
2020/2/11, 82
2020/2/12, 89
2020/2/13, 150
2020/2/16, 122
2020/2/17, 128
2020/2/18, 101
2020/2/19, 58
2020/2/20, 65
2020/2/21, 65
2020/2/22, 75
2020/2/23, 78
2020/2/24, 106
2020/2/25, 91
2020/2/26, 68
2020/2/27, 62
2020/2/28, 74
2020/2/29, 69
2020/3/1, 67
2020/3/2, 62
2020/3/3, 65
2020/3/4, 67
2020/3/5, 67
2020/3/6, 60
2020/3/7, 52
2020/3/8, 56
2020/3/9, 59
2020/3/10, 60
2020/3/11, 77
2020/3/12, 76
2020/3/13, 69
2020/3/14, 72
2020/3/15, 65
2020/3/16, 81
2020/3/17, 74
2020/3/18, 72
2020/3/19, 66
2020/3/20, 69
2020/3/21, 72
2020/3/22, 51
2020/3/23, 69
2020/3/24, 72
2020/3/25, 58
2020/3/26, 58
2020/3/27, 50
2020/3/28, 50
2020/3/29, 53
2020/3/30, 59
2020/3/31, 65
2019/10/1, 101
2019/10/2, 71
2019/10/3, 55
2019/10/4, 66
2019/10/5, 75
2019/10/6, 92
2019/10/7, 80
2019/10/8, 58
2019/10/9, 71
2019/10/14, 76
2019/10/15, 59
2019/10/16, 66
2019/10/17, 70
2019/10/18, 74
2019/10/19, 82
2019/10/20, 76
2019/10/21, 55
2019/10/22, 60
2019/10/23, 51
2019/10/24, 54
2019/10/25, 57
2019/10/26, 58
2019/10/27, 63
2019/10/28, 70
2019/10/29, 72
2019/10/30, 89
2019/10/31, 68
2019/11/1, 63
2019/11/2, 68
2019/11/3, 68
2019/11/4, 62
2019/11/5, 55
2019/11/6, 53
2019/11/7, 59
2019/11/8, 52
2019/11/9, 49
2019/11/10, 54
2019/11/11, 52
2019/11/12, 53
2019/11/13, 60
2019/11/14, 56
2019/11/15, 54
2019/11/16, 54
2019/11/17, 56
2019/11/18, 51
2019/11/19, 61
2019/11/20, 70
2019/11/21, 65
2019/11/22, 67
2019/11/23, 64
2019/11/24, 55
2019/11/25, 63
2019/11/26, 62
2019/11/27, 48
2019/11/28, 49
2019/11/29, 54
2019/11/30, 72
2019/12/1, 89
2019/12/2, 72
2019/12/3, 71
2019/12/4, 64
2019/12/5, 66
2019/12/6, 66
2019/12/7, 76
2019/12/8, 64
2019/12/9, 72
2019/12/10, 63
2019/12/11, 67
2019/12/12, 58
2019/12/13, 62
2019/12/14, 59
2019/12/15, 76
2019/12/16, 69
2019/12/17, 118
2019/12/18, 68
2019/12/19, 68
2019/12/20, 53
2019/12/21, 53
2019/12/22, 64
2019/12/23, 70
2019/12/24, 88
2019/12/25, 95
2019/12/26, 104
2019/12/27, 88
2019/12/28, 71
2019/12/29, 64
2019/7/1, 88
2019/7/2, 91
2019/7/3, 99
2019/7/6, 107
2019/7/7, 94
2019/7/8, 74
2019/7/9, 64
2019/7/10, 73
2019/7/11, 62
2019/7/12, 69
2019/7/13, 73
2019/7/14, 77
2019/7/15, 76
2019/7/16, 68
2019/7/17, 63
2019/7/18, 59
2019/7/19, 64
2019/7/20, 85
2019/7/21, 85
2019/7/22, 74
2019/7/23, 76
2019/7/24, 84
2019/7/25, 78
2019/7/26, 87
2019/7/27, 72
2019/7/28, 65
2019/7/29, 59
2019/7/30, 65
2019/7/31, 63
2019/8/1, 90
2019/8/4, 73
2019/8/5, 68
2019/8/13, 60
2019/8/14, 57
2019/8/15, 65
2019/8/16, 64
2019/8/17, 79
2019/8/18, 88
2019/8/19, 93
2019/8/20, 86
2019/8/21, 62
2019/8/22, 53
2019/8/23, 61
2019/8/24, 64
2019/8/25, 65
2019/8/26, 77
2019/8/27, 84
2019/8/28, 65
2019/8/29, 66
2019/8/30, 60
2019/8/31, 66
2019/9/1, 72
2019/9/2, 71
2019/9/3, 62
2019/9/4, 58
2019/9/5, 63
2019/9/6, 63
2019/9/7, 62
2019/9/8, 80
2019/9/9, 65
2019/9/10, 70
2019/9/11, 54
2019/9/12, 52
2019/9/13, 61
2019/9/14, 75
2019/9/15, 79
2019/9/16, 91
2019/9/17, 87
2019/9/18, 80
2019/9/19, 91
2019/9/20, 81
2019/9/21, 83
2019/9/22, 92
2019/9/23, 66
2019/9/24, 64
2019/9/25, 74
2019/9/26, 71
2019/9/27, 77
2019/9/28, 72
2019/9/29, 78
2019/9/30, 113
2019/4/25, 70
2019/4/26, 65
2019/4/27, 64
2019/4/28, 60
2019/4/29, 62
2019/4/30, 60
2019/5/1, 64
2019/5/2, 63
2019/5/3, 67
2019/5/4, 55
2019/5/5, 64
2019/5/6, 67
2019/5/7, 77
2019/5/8, 67
2019/5/9, 59
2019/5/10, 64
2019/5/11, 76
2019/5/12, 65
2019/5/13, 60
2019/5/14, 58
2019/5/15, 65
2019/5/16, 64
2019/5/17, 71
2019/5/18, 65
2019/5/19, 62
2019/5/20, 63
2019/5/21, 68
2019/5/22, 72
2019/5/23, 72
2019/5/24, 74
2019/5/25, 56
2019/5/26, 54
2019/5/27, 60
2019/5/28, 77
2019/5/29, 61
2019/5/30, 57
2019/5/31, 62
2019/6/1, 61
2019/6/2, 58
2019/6/5, 60
2019/6/6, 64
2019/6/7, 63
2019/6/8, 77
2019/6/9, 70
2019/6/10, 71
2019/6/11, 69
2019/6/12, 75
2019/6/13, 73
2019/6/14, 65
2019/6/15, 72
2019/6/16, 69
2019/6/17, 64
2019/6/18, 63
2019/6/23, 77
2019/6/24, 79
2019/6/25, 82
2019/6/26, 103
2019/6/27, 96
2019/6/28, 74
2019/6/29, 80
2019/6/30, 95
